x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
193,246,148,247,120,225,94,208,71,181,150,125,110,118,85,137,69,154,150,103,102,99,73,123,59,147,143,91,97,85,71,109,59,129,130,86,93,76,70,91,57,108,0
190,244,145,246,118,223,91,206,68,179,148,123,108,114,82,134,67,151,148,100,101,95,71,119,58,142,141,89,95,82,69,106,58,126,127,85,90,73,67,88,54,105,0
187,242,144,245,116,223,89,206,66,180,148,120,108,113,82,133,66,152,147,98,99,95,70,119,56,144,139,88,94,83,68,106,56,127,124,85,88,74,66,86,51,101,0
186,242,144,246,117,224,90,207,68,182,148,118,107,112,81,134,66,153,146,97,98,93,69,119,56,146,138,87,92,82,67,108,56,130,122,84,87,73,66,89,54,105,0
184,238,141,244,113,222,86,205,64,180,143,118,104,111,79,131,63,150,143,96,96,93,67,118,53,145,135,86,90,82,64,107,52,130,120,81,83,72,62,85,48,101,0
181,235,138,241,109,220,83,204,61,178,141,115,101,110,76,132,61,153,140,94,92,91,63,120,51,149,132,84,86,79,61,107,51,131,117,81,79,69,57,84,45,101,0
179,237,138,242,109,221,83,205,61,180,140,115,100,110,75,132,61,150,140,94,90,90,63,119,52,146,133,84,85,79,60,109,51,133,118,81,81,69,61,86,50,104,0
178,236,135,241,106,220,79,203,58,177,139,115,99,110,73,130,57,149,139,93,90,91,61,117,49,145,132,82,84,80,58,106,47,129,116,78,77,69,55,83,41,97,0
175,233,133,241,104,219,78,203,56,177,138,116,99,109,73,127,57,144,138,93,91,91,60,111,45,135,131,81,84,78,57,101,45,120,115,75,77,66,54,79,40,94,0
173,232,133,241,104,219,78,202,57,179,137,117,99,110,73,127,57,143,135,93,90,90,60,111,44,133,128,80,83,78,57,102,45,122,112,72,76,66,55,82,43,98,0
172,230,129,238,102,218,76,202,54,177,135,113,95,107,70,126,54,143,134,91,86,88,58,114,45,143,126,79,80,77,55,105,45,129,111,70,74,65,52,82,39,99,0
170,229,129,239,101,217,75,201,54,176,133,115,95,107,70,125,54,141,132,91,86,88,56,110,41,133,124,78,80,75,53,98,41,119,108,71,73,63,51,77,38,93,0
169,227,128,238,100,217,75,201,53,177,131,115,94,105,68,122,52,138,130,92,84,87,55,111,41,136,122,79,78,75,52,101,40,124,107,70,72,63,51,80,39,97,0
170,227,128,237,100,216,74,200,52,177,132,113,93,104,68,122,52,140,130,90,83,87,54,113,42,140,122,77,76,76,50,103,40,126,106,69,71,64,49,79,36,94,0
169,227,128,236,100,216,74,200,52,176,131,113,93,104,68,121,52,138,130,91,83,86,54,111,41,137,122,78,76,75,51,102,40,124,106,70,71,64,50,80,37,96,0
169,227,127,236,99,215,73,200,52,175,132,113,92,107,66,125,50,142,130,90,82,87,54,111,41,138,122,77,76,74,50,100,39,121,107,69,71,62,49,76,36,90,0
170,226,128,235,100,215,74,199,51,174,132,111,93,103,68,120,51,137,131,88,82,85,54,110,42,136,123,75,76,73,51,100,40,122,108,67,71,61,50,77,37,92,0
173,225,130,233,101,213,75,197,52,171,133,107,93,100,68,120,51,139,131,85,83,82,55,109,42,136,124,73,77,71,51,98,40,121,108,67,73,60,51,76,38,92,0
177,226,133,232,104,211,77,196,55,169,134,105,93,98,68,118,52,136,133,84,84,80,56,105,44,131,126,73,79,67,53,92,42,115,111,69,76,57,53,72,40,89,0
181,224,137,232,109,210,82,192,59,166,139,105,98,98,72,118,57,137,137,82,88,79,60,105,49,131,130,71,82,66,57,91,47,113,116,65,79,55,57,69,44,84,0
180,224,138,233,109,211,82,194,59,169,138,107,98,100,72,121,57,141,137,83,89,79,61,104,49,130,130,71,85,65,58,89,47,111,116,66,80,54,57,68,43,83,0
187,223,142,229,113,208,86,190,62,164,139,104,98,96,74,118,60,138,139,83,89,77,63,106,55,136,134,71,85,62,61,90,54,115,122,65,84,50,62,65,51,82,0
194,224,147,228,118,206,91,188,66,161,146,101,106,92,81,112,67,130,146,80,97,73,70,100,60,126,139,69,92,61,67,87,58,111,127,64,90,49,69,63,57,81,0
200,223,155,228,125,206,96,188,70,162,152,99,110,94,86,117,73,138,152,77,102,72,75,98,63,124,147,66,99,57,73,81,61,106,135,62,97,47,73,60,59,79,0
207,221,159,225,129,204,101,185,76,161,153,102,113,92,90,113,77,135,154,79,106,70,80,94,68,120,150,66,104,56,79,81,69,106,141,59,103,46,80,60,67,81,0
214,222,164,224,133,202,105,185,80,158,157,103,118,91,95,111,81,130,158,81,111,70,85,95,73,118,155,67,110,53,84,76,74,98,146,60,109,44,85,57,71,73,0
221,222,169,223,138,201,110,184,85,156,163,100,123,87,101,108,88,129,164,80,117,63,90,89,79,114,162,66,116,47,90,73,80,97,155,60,116,42,92,58,80,78,0
230,223,177,222,146,200,117,184,91,155,169,98,129,84,106,105,93,126,171,78,122,59,95,89,85,114,169,64,120,43,96,75,89,101,162,58,120,41,98,63,89,86,0
234,226,180,223,150,200,121,182,96,154,172,104,133,87,110,107,98,127,174,83,126,59,100,89,91,115,174,68,125,41,101,73,95,99,169,58,127,38,104,60,94,83,0
240,226,185,222,154,200,126,181,101,152,180,103,141,86,117,107,105,128,182,83,133,56,107,89,98,116,181,67,132,39,108,72,102,99,175,57,133,36,110,59,101,84,0
248,228,192,224,161,201,132,183,107,155,184,102,145,85,121,107,110,130,187,81,137,54,111,87,103,117,187,67,138,38,113,73,109,104,182,58,141,37,117,62,107,89,0
253,232,195,228,164,203,136,184,110,155,188,100,150,81,126,101,114,121,192,81,143,56,116,88,106,115,193,67,144,43,119,76,112,104,190,61,147,42,123,64,113,87,0
256,235,199,230,167,207,139,186,115,156,191,108,155,85,131,101,118,119,196,87,150,59,122,85,110,111,198,72,151,45,125,74,116,104,196,64,155,44,129,64,117,88,0
260,238,203,233,171,209,143,188,119,158,197,108,160,84,135,99,122,119,201,87,154,59,125,89,114,119,203,73,155,46,128,80,120,112,201,66,158,48,132,72,121,99,0
265,242,207,236,176,212,147,192,122,162,201,109,164,85,139,102,126,122,206,88,157,63,129,97,120,129,208,75,158,52,132,90,125,123,205,68,161,50,135,75,123,100,0
270,246,211,238,178,214,150,193,125,163,205,110,168,86,142,103,129,124,210,90,163,64,134,96,123,126,212,76,164,54,136,89,128,121,209,71,167,53,139,75,126,99,0
271,250,213,240,180,215,152,193,127,160,209,111,172,87,145,103,131,124,214,91,167,65,137,96,126,125,216,79,168,57,140,90,131,121,213,76,171,57,143,77,129,100,0
276,252,217,241,183,215,154,194,130,161,210,111,173,85,147,102,134,125,217,92,169,64,141,97,131,129,219,80,171,56,144,92,136,125,218,78,175,59,147,80,133,102,0
280,256,223,247,189,220,159,198,134,165,213,119,178,95,152,107,137,125,219,99,174,69,146,96,133,123,222,85,177,59,149,90,138,120,222,80,179,60,152,78,137,99,0
282,260,224,246,189,220,159,197,136,161,216,118,180,94,154,110,139,131,222,99,177,70,149,99,135,126,226,86,180,61,153,93,142,123,226,83,184,64,156,81,140,102,0
285,261,227,247,191,219,160,196,138,158,219,120,184,94,158,110,142,131,225,101,180,73,152,102,139,130,229,88,183,63,156,95,144,124,229,84,187,65,159,83,142,104,0
288,263,231,249,194,220,163,197,141,161,221,120,185,94,159,113,146,136,228,101,181,70,154,105,143,136,232,89,184,60,158,98,149,131,232,87,189,64,161,84,146,107,0
290,270,232,251,196,220,167,196,145,159,227,116,189,90,162,112,149,138,234,100,185,70,157,108,146,141,237,91,189,62,161,100,151,135,237,90,195,66,166,86,150,108,0
295,270,237,253,201,223,172,199,148,167,231,120,193,93,167,111,153,137,238,103,191,71,162,105,150,140,241,95,195,63,167,97,155,130,241,94,200,67,171,83,153,103,0
295,275,237,254,203,223,174,199,151,165,233,121,194,92,169,114,157,140,240,106,193,72,165,109,154,144,244,98,197,67,170,102,159,134,244,100,204,72,175,86,157,104,0
295,273,238,254,203,223,174,199,151,166,232,119,192,94,167,117,156,146,238,104,188,71,162,111,154,148,242,95,193,64,168,105,163,140,242,95,200,71,173,92,160,114,0
300,281,241,259,207,229,178,205,153,174,238,127,199,102,173,118,157,138,244,111,197,82,168,111,154,141,247,103,202,73,172,100,157,128,247,104,207,75,177,84,158,99,0
299,280,242,261,208,230,180,206,155,176,238,124,197,100,172,125,160,155,244,109,193,78,166,120,157,158,248,104,198,72,172,113,164,149,248,107,206,78,179,97,164,118,0
303,286,245,265,210,234,182,210,156,180,241,133,200,111,175,130,162,153,248,116,198,85,169,117,157,151,252,110,203,75,174,108,163,139,252,113,210,79,181,92,164,110,0
305,286,247,266,212,236,184,211,158,180,242,129,201,106,176,127,164,154,249,115,198,84,171,121,161,157,252,110,202,76,177,114,169,148,252,114,209,83,183,101,170,122,0
308,289,250,268,214,236,186,213,160,183,246,129,203,106,178,129,165,157,253,115,199,84,172,124,162,163,256,112,203,78,177,119,170,156,255,119,209,86,184,104,171,127,0
308,294,249,269,214,236,185,211,160,180,247,130,203,106,178,129,166,157,254,115,200,84,172,122,162,160,258,112,203,78,177,118,169,154,256,119,210,86,185,104,172,127,0
310,292,251,270,215,236,186,212,161,181,247,128,203,103,179,130,168,162,255,114,200,82,173,124,164,162,258,112,204,78,179,121,173,158,257,121,211,89,186,110,175,135,0
311,293,252,270,217,238,188,213,163,183,250,128,206,102,181,130,171,162,257,115,202,82,175,125,167,164,260,114,206,77,180,122,175,161,257,123,211,88,186,110,175,139,0
312,295,253,271,217,237,188,212,163,181,252,128,208,102,183,129,173,160,259,115,205,83,177,127,169,165,262,115,208,79,182,123,176,161,260,125,213,89,187,111,176,139,0
313,296,254,272,219,240,190,215,165,183,252,130,208,105,183,132,174,164,259,118,205,84,178,128,172,167,262,118,209,81,184,125,179,163,261,127,215,93,189,115,180,143,0
316,298,256,273,221,242,192,217,166,186,254,132,210,106,185,133,175,165,261,120,208,86,180,128,172,166,264,119,212,82,185,124,178,161,262,129,217,96,190,117,178,144,0
317,298,258,272,222,240,193,217,167,188,256,130,211,107,186,132,176,164,263,119,209,84,181,125,172,164,266,119,213,81,186,123,179,161,264,130,218,99,192,120,180,146,0
317,301,257,274,222,240,193,217,168,186,256,131,212,105,187,132,176,164,264,118,209,85,181,127,172,168,267,117,212,82,185,126,178,167,265,128,217,96,191,120,179,151,0
319,298,259,273,224,241,196,217,169,187,257,133,213,106,189,133,180,166,263,120,212,84,185,127,177,166,267,118,215,81,189,125,184,164,265,126,219,94,193,119,182,149,0
323,300,264,274,228,239,199,217,172,190,263,128,218,102,192,129,182,162,270,117,215,84,186,126,177,165,274,116,218,80,190,125,183,165,271,126,222,95,196,121,184,152,0
325,300,266,274,231,240,202,217,175,188,264,130,220,102,195,129,185,163,271,117,218,80,190,122,182,163,275,116,222,78,195,122,188,163,274,125,227,95,201,120,190,151,0
330,298,270,272,234,240,206,216,178,187,265,132,223,101,198,126,187,159,273,119,222,80,194,118,184,158,277,117,227,77,199,118,191,157,277,123,232,91,205,115,192,145,0
333,301,274,273,238,236,209,214,183,184,270,127,226,98,201,126,191,159,278,115,224,78,196,119,187,162,283,113,229,74,202,118,193,159,284,122,235,91,208,116,195,146,0
337,302,278,274,242,236,213,215,187,185,274,129,232,99,207,123,194,154,283,115,230,79,202,116,191,159,288,112,235,75,206,114,195,155,290,120,242,90,214,110,198,138,0
342,300,282,272,246,236,217,213,191,182,278,127,237,98,212,121,199,152,286,115,236,78,206,114,194,154,291,113,241,75,212,112,200,151,293,120,247,89,219,110,203,136,0
345,297,285,270,249,234,221,210,195,178,281,125,240,93,215,119,204,153,289,113,240,74,210,112,200,153,295,112,246,72,217,109,206,148,297,119,253,89,224,109,209,134,0
348,302,289,271,253,233,225,210,200,177,287,126,247,93,220,115,207,144,296,114,246,75,215,110,203,150,303,112,252,73,221,108,208,146,305,121,260,90,229,107,212,130,0
354,301,294,270,258,232,229,209,203,175,291,125,251,93,225,113,211,142,301,113,251,74,220,109,207,149,307,111,258,71,227,105,213,142,309,117,267,87,237,102,218,123,0
360,302,299,271,263,231,234,207,208,174,296,126,258,92,231,109,216,135,305,114,258,71,226,103,211,142,312,111,265,70,232,102,216,138,315,117,274,85,243,99,223,119,0
365,302,305,271,268,230,239,206,213,174,301,125,262,91,235,111,220,139,311,112,263,67,231,100,217,142,319,109,271,65,237,99,221,138,322,116,279,82,247,97,227,118,0
368,306,311,272,274,227,244,203,220,170,304,124,265,86,238,106,223,134,316,111,267,66,236,98,222,140,326,107,277,62,243,96,227,137,333,116,288,80,256,90,235,111,0
378,305,318,270,280,227,250,203,225,167,312,123,272,84,243,102,226,129,323,109,274,62,241,93,224,135,332,106,284,58,248,92,230,133,337,115,293,74,260,87,238,109,0
386,304,324,270,286,228,257,203,231,169,316,123,276,82,247,100,231,128,328,111,279,61,245,93,228,134,337,107,289,58,253,92,236,132,343,114,299,73,265,87,244,108,0
389,311,330,273,291,226,260,202,236,167,322,124,282,80,253,99,236,128,334,111,284,62,250,94,234,138,344,108,294,57,257,92,239,135,352,116,306,74,271,85,248,106,0
393,312,334,274,297,228,267,202,241,169,326,128,289,83,260,97,243,122,339,115,292,61,259,88,242,128,350,111,303,56,267,87,248,127,359,118,314,73,280,83,257,104,0
401,312,340,275,303,230,273,205,248,170,332,130,295,84,267,98,249,125,345,117,299,64,266,90,249,131,356,114,311,60,274,88,255,127,366,121,321,76,287,84,264,104,0
404,316,345,277,307,230,276,204,254,168,340,127,303,81,274,95,255,122,353,117,305,63,273,89,256,131,364,114,317,60,282,87,261,125,373,123,328,80,295,86,270,102,0
414,314,351,279,313,235,283,208,259,173,345,132,309,83,282,98,264,126,358,121,314,65,281,90,263,130,369,117,325,63,289,90,270,127,378,122,334,80,301,90,278,108,0
412,316,349,278,311,233,282,207,261,168,347,131,312,83,284,98,267,125,360,120,315,64,284,90,267,131,371,116,327,62,292,89,273,126,379,122,336,81,303,90,280,107,0
407,325,354,287,315,235,284,208,265,170,348,133,315,83,288,97,270,125,362,123,318,66,288,91,271,134,376,120,332,63,298,89,278,128,388,129,346,85,314,89,290,106,0
418,328,360,289,321,239,291,212,269,174,354,138,319,83,292,98,275,128,368,127,323,68,292,94,275,136,382,126,336,66,301,93,281,132,394,135,349,87,317,92,294,109,0
417,332,361,292,322,242,293,215,274,177,356,141,321,86,295,102,278,134,370,132,326,71,295,98,279,141,385,131,341,69,307,97,287,136,398,140,356,90,324,94,301,110,0
424,334,366,294,327,246,297,219,277,181,359,144,324,90,298,106,281,138,374,135,329,74,299,101,282,144,389,134,345,72,310,100,290,140,402,143,360,94,328,98,304,114,0
424,334,365,293,325,247,295,221,277,181,361,142,323,93,298,111,280,143,376,132,328,75,298,103,282,146,390,132,345,73,311,101,291,141,403,143,362,96,330,97,306,111,0
421,338,367,299,329,250,299,222,280,184,362,147,328,91,302,108,285,140,377,138,333,76,303,103,287,146,392,137,349,75,315,102,295,142,406,147,365,99,333,102,310,118,0
425,338,369,299,331,251,302,224,284,185,365,150,331,96,305,111,287,144,381,141,336,80,307,106,290,149,396,139,353,78,319,104,300,143,410,149,370,101,339,101,315,115,0
427,342,371,303,332,254,303,228,287,187,366,151,331,98,306,116,289,151,381,142,337,82,309,109,293,152,398,141,356,81,323,108,303,148,413,152,375,105,344,105,320,117,0
427,342,371,303,332,255,303,228,287,188,365,152,329,100,305,119,288,155,380,143,337,83,308,110,292,152,397,143,356,82,323,108,303,148,413,154,377,107,346,105,322,115,0
426,346,371,307,332,258,303,231,288,191,366,154,332,101,307,120,290,156,381,145,338,86,310,114,294,156,397,145,356,85,323,112,304,152,412,155,374,107,343,108,320,123,0
424,351,371,313,332,263,303,236,286,197,364,160,331,106,306,123,289,158,379,152,338,92,309,120,293,162,396,151,355,91,321,119,303,159,411,160,373,113,341,115,318,130,0
424,350,370,311,331,263,303,236,287,196,363,162,329,111,304,128,287,163,378,152,337,95,308,120,291,161,395,151,355,92,322,119,303,159,411,161,374,112,343,113,319,129,0
423,356,368,317,329,268,300,241,283,201,364,164,329,113,303,132,286,167,379,155,334,98,304,128,289,173,394,154,350,95,316,127,298,169,408,164,367,116,334,121,312,139,0
420,360,366,323,328,275,299,247,281,207,361,169,327,116,302,135,286,169,376,160,333,102,303,132,288,175,391,159,349,102,315,132,296,174,406,169,366,125,334,128,312,145,0
420,360,366,321,328,274,299,247,282,207,359,171,325,121,300,140,285,175,374,162,332,104,303,133,287,176,390,160,348,101,315,132,297,174,404,170,366,122,335,127,313,145,0
415,364,365,329,327,280,297,252,281,213,358,176,324,123,299,143,284,178,372,167,329,110,301,140,287,182,388,166,346,107,313,138,295,180,403,174,364,130,333,133,311,151,0
414,370,364,332,326,284,297,258,280,219,358,180,324,129,299,150,284,187,372,172,328,116,299,148,285,191,387,171,343,115,309,147,292,190,400,181,360,138,328,142,306,160,0
416,370,365,332,327,285,298,258,280,218,356,183,322,134,297,154,282,191,370,174,327,119,298,151,284,194,385,172,342,115,309,148,292,190,398,181,359,135,328,140,307,159,0
415,381,363,341,325,294,295,268,278,228,360,188,323,139,296,163,281,202,373,180,326,126,296,161,282,207,387,180,339,124,305,161,288,206,398,190,356,147,323,155,302,177,0
412,392,362,355,325,306,296,278,276,242,357,197,322,150,295,176,281,216,371,189,325,137,295,173,281,217,385,190,338,138,304,173,287,218,396,203,354,166,322,171,300,188,0
414,391,363,353,325,307,295,278,278,240,356,202,320,156,294,179,279,217,369,192,324,139,295,174,282,218,383,190,339,137,305,170,288,214,395,200,356,161,325,166,304,185,0
412,403,362,367,324,318,295,291,276,256,357,208,321,159,294,187,279,229,370,200,323,148,292,187,278,234,383,201,334,149,300,187,283,233,393,215,349,176,317,186,297,208,0
412,403,363,367,324,319,294,292,277,255,353,213,318,162,291,188,276,230,366,204,322,150,292,187,278,232,380,203,335,150,302,187,285,232,392,214,352,176,321,186,301,209,0
413,417,362,380,325,330,296,305,274,273,358,221,320,173,292,202,277,243,371,213,321,163,289,205,276,252,383,214,332,164,297,205,282,252,392,227,347,191,315,202,295,225,0
417,433,364,395,325,345,296,321,276,288,359,233,319,188,292,223,280,270,373,226,319,180,288,226,277,275,385,229,331,181,295,224,281,271,393,245,346,208,313,220,293,242,0
415,433,362,393,323,344,294,319,276,283,357,233,318,187,290,218,276,259,371,225,319,178,288,222,275,268,383,227,332,179,296,222,281,269,392,242,346,205,314,218,294,245,0
418,448,364,406,325,358,295,333,276,299,363,242,321,200,293,235,280,280,377,236,321,193,289,241,277,290,388,241,332,196,297,240,282,287,394,262,347,225,314,237,294,260,0
416,446,362,404,323,356,294,333,276,297,356,248,315,205,289,242,278,287,371,239,318,194,286,243,276,290,384,241,332,191,295,236,281,283,391,258,346,218,312,233,293,260,0
418,463,366,420,326,372,294,346,276,308,366,254,324,214,295,248,282,290,379,248,325,206,294,251,281,298,391,255,336,212,300,253,284,297,397,278,351,245,318,255,297,276,0
418,461,364,420,326,373,296,349,277,312,359,260,318,219,291,255,279,300,374,252,321,209,290,256,278,303,388,256,336,210,299,251,283,297,397,276,353,241,320,250,298,271,0
420,479,368,436,328,388,298,363,277,329,366,269,325,231,297,264,283,306,381,263,326,224,295,269,282,315,393,270,337,231,301,273,285,317,400,293,354,263,321,274,299,294,0
